Datetime,BC
4/11/2010 9:00,0.69
4/11/2010 10:00,0.7
4/11/2010 11:00,0.6
4/11/2010 12:00,0.57
4/11/2010 13:00,0.55
4/11/2010 14:00,0.41
4/11/2010 15:00,0.45
4/11/2010 16:00,0.5
4/11/2010 17:00,0.54
4/11/2010 18:00,0.56
4/11/2010 19:00,0.66
4/11/2010 20:00,1.18
4/11/2010 21:00,1.68
4/11/2010 22:00,1.66
4/11/2010 23:00,4.48
4/12/2010 0:00,3.02
4/12/2010 1:00,1.15
4/12/2010 2:00,0.83
4/12/2010 3:00,1.27
4/12/2010 4:00,0.98
4/12/2010 5:00,0.95
4/12/2010 6:00,1
4/12/2010 7:00,1.38
4/12/2010 8:00,1.84
4/12/2010 9:00,1.77
4/12/2010 10:00,1.2
4/12/2010 11:00,1.35
4/12/2010 12:00,1.33
4/12/2010 13:00,1.34
4/12/2010 14:00,1.38
4/12/2010 15:00,1.31
4/12/2010 16:00,1.54
4/12/2010 17:00,2.2
4/12/2010 18:00,2.7
4/12/2010 19:00,3.31
4/12/2010 20:00,3.35
4/12/2010 21:00,3.14
4/12/2010 22:00,2.69
4/12/2010 23:00,2.06
4/13/2010 0:00,2.27
4/13/2010 1:00,1.45
4/13/2010 2:00,1.53
4/13/2010 3:00,1.61
4/13/2010 4:00,1.38
4/13/2010 5:00,1.39
4/13/2010 6:00,1.85
4/13/2010 7:00,1.76
4/13/2010 8:00,2.33
4/13/2010 9:00,2.16
4/13/2010 10:00,1.79
4/13/2010 11:00,1.49
4/13/2010 12:00,1.37
4/13/2010 13:00,1.18
4/13/2010 14:00,1.33
4/13/2010 15:00,1.14
4/13/2010 16:00,1.05
4/13/2010 17:00,2.36
4/13/2010 18:00,3.21
4/13/2010 19:00,1.54
4/13/2010 20:00,1.04
4/13/2010 21:00,0.81
4/13/2010 22:00,0.67
4/13/2010 23:00,0.86
4/14/2010 0:00,0.72
4/14/2010 1:00,0.59
4/14/2010 2:00,0.43
4/14/2010 3:00,0.39
4/14/2010 4:00,0.41
4/14/2010 5:00,0.45
4/14/2010 6:00,0.48
4/14/2010 7:00,0.85
4/14/2010 8:00,1.64
4/14/2010 9:00,1.37
4/14/2010 10:00,0.88
4/14/2010 11:00,1.26
4/14/2010 12:00,1.24
4/14/2010 13:00,1.31
4/14/2010 14:00,1.28
4/14/2010 15:00,1.3
4/14/2010 16:00,1.57
4/14/2010 17:00,1.94
4/14/2010 18:00,1.33
4/14/2010 19:00,0.84
4/14/2010 20:00,0.8
4/14/2010 21:00,0.74
4/14/2010 22:00,0.47
4/14/2010 23:00,0.43
4/15/2010 0:00,0.47
4/15/2010 1:00,0.43
4/15/2010 2:00,0.31
4/15/2010 3:00,0.23
4/15/2010 4:00,0.17
4/15/2010 5:00,0.09
4/15/2010 6:00,0.1
4/15/2010 7:00,0.33
4/15/2010 8:00,0.69
4/15/2010 9:00,1.24
4/15/2010 10:00,0.79
4/15/2010 11:00,0.68
4/15/2010 12:00,0.55
4/15/2010 13:00,0.48
4/15/2010 14:00,0.5
4/15/2010 15:00,0.53
4/15/2010 16:00,0.54
4/15/2010 17:00,0.86
4/15/2010 18:00,0.69
4/15/2010 19:00,0.66
4/15/2010 20:00,0.86
4/15/2010 21:00,0.25
4/15/2010 22:00,0.46
4/15/2010 23:00,0.45
4/16/2010 0:00,0.37
4/16/2010 1:00,0.37
4/16/2010 2:00,0.29
4/16/2010 3:00,0.31
4/16/2010 4:00,0.29
4/16/2010 5:00,0.23
4/16/2010 6:00,0.24
4/16/2010 7:00,0.46
4/16/2010 8:00,0.73
4/16/2010 9:00,0.81
4/16/2010 10:00,0.48
4/16/2010 11:00,0.81
4/16/2010 12:00,1.06
4/16/2010 13:00,0.46
4/16/2010 14:00,0.28
4/16/2010 15:00,0.46
4/16/2010 16:00,0.44
4/16/2010 17:00,0.57
4/16/2010 18:00,0.72
4/16/2010 19:00,0.84
4/16/2010 20:00,1.27
4/16/2010 21:00,1.04
4/16/2010 22:00,0.93
4/16/2010 23:00,0.58
4/17/2010 0:00,0.38
4/17/2010 1:00,0.39
4/17/2010 2:00,0.43
4/17/2010 3:00,0.4
4/17/2010 4:00,0.21
4/17/2010 5:00,0.18
4/17/2010 6:00,0.39
4/17/2010 7:00,0.53
4/17/2010 8:00,0.74
4/17/2010 9:00,0.8
4/17/2010 10:00,0.45
4/17/2010 11:00,0.22
4/17/2010 12:00,0.24
4/17/2010 13:00,0.42
4/17/2010 14:00,0.42
4/17/2010 15:00,0.37
4/17/2010 16:00,0.91
4/17/2010 17:00,0.68
4/17/2010 18:00,0.84
4/17/2010 19:00,0.81
4/17/2010 20:00,1.43
4/17/2010 21:00,0.98
4/17/2010 22:00,0.63
4/17/2010 23:00,0.48
4/18/2010 0:00,0.31
4/18/2010 1:00,0.35
4/18/2010 2:00,0.28
4/18/2010 3:00,0.21
4/18/2010 4:00,0.24
4/18/2010 5:00,0.18
4/18/2010 6:00,0.35
4/18/2010 7:00,0.36
4/18/2010 8:00,0.17
4/18/2010 9:00,0.28
4/18/2010 10:00,0.39
4/18/2010 11:00,0.06
4/18/2010 12:00,0.57
4/18/2010 13:00,0.55
4/18/2010 14:00,0.41
4/18/2010 15:00,0.45
4/18/2010 16:00,0.5
4/18/2010 17:00,0.54
4/18/2010 18:00,0.56
4/18/2010 19:00,0.66
4/18/2010 20:00,1.18
4/18/2010 21:00,1.68
4/18/2010 22:00,1.66
4/18/2010 23:00,4.48
4/19/2010 0:00,3.02
4/19/2010 1:00,1.15
4/19/2010 2:00,0.83
4/19/2010 3:00,1.27
4/19/2010 4:00,0.98
4/19/2010 5:00,0.95
4/19/2010 6:00,1
4/19/2010 7:00,1.38
4/19/2010 8:00,1.84
4/19/2010 9:00,1.77
4/19/2010 10:00,1.2
4/19/2010 11:00,0.37
4/19/2010 12:00,0.38
4/19/2010 13:00,0.65
4/19/2010 14:00,0.91
4/19/2010 15:00,0.49
4/19/2010 16:00,0.74
4/19/2010 17:00,0.77
4/19/2010 18:00,1.05
4/19/2010 19:00,1.57
4/19/2010 20:00,2.37
4/19/2010 21:00,2.35
4/19/2010 22:00,1.35
4/19/2010 23:00,1
4/20/2010 0:00,1
4/20/2010 1:00,1.08
4/20/2010 2:00,0.54
4/20/2010 3:00,0.45
4/20/2010 4:00,0.5
4/20/2010 5:00,0.44
4/20/2010 6:00,0.58
4/20/2010 7:00,1.07
4/20/2010 8:00,2.51
4/20/2010 9:00,1.54
4/20/2010 10:00,0.64
4/20/2010 11:00,0.56
4/20/2010 12:00,0.72
4/20/2010 13:00,0.62
4/20/2010 14:00,0.66
4/20/2010 15:00,0.67
4/20/2010 16:00,0.78
4/20/2010 17:00,0.94
4/20/2010 18:00,1.06
4/20/2010 19:00,1.65
4/20/2010 20:00,2.8
4/20/2010 21:00,1.51
4/20/2010 22:00,2.33
4/20/2010 23:00,1.27
4/21/2010 0:00,1.33
4/21/2010 1:00,0.84
4/21/2010 2:00,0.73
4/21/2010 3:00,0.59
4/21/2010 4:00,0.6
4/21/2010 5:00,0.51
4/21/2010 6:00,0.42
4/21/2010 7:00,0.57
4/21/2010 8:00,2.03
4/21/2010 9:00,1.7
4/21/2010 10:00,1.23
4/21/2010 11:00,0.26
4/21/2010 12:00,0.67
4/21/2010 13:00,0.46
4/21/2010 14:00,0.73
4/21/2010 15:00,0.78
4/21/2010 16:00,0.76
4/21/2010 17:00,0.84
4/21/2010 18:00,1.55
4/21/2010 19:00,1.73
4/21/2010 20:00,1.95
4/21/2010 21:00,2.58
4/21/2010 22:00,1.29
4/21/2010 23:00,0.73
4/22/2010 0:00,0.53
4/22/2010 1:00,0.42
4/22/2010 2:00,0.6
4/22/2010 3:00,0.53
4/22/2010 4:00,0.29
4/22/2010 5:00,0.45
4/22/2010 6:00,0.46
4/22/2010 7:00,0.85
4/22/2010 8:00,1.35
4/22/2010 9:00,0.68
4/22/2010 10:00,0.56
4/22/2010 11:00,0.43
4/22/2010 12:00,0.88
4/22/2010 13:00,1.15
4/22/2010 14:00,0.79
4/22/2010 15:00,2.02
4/22/2010 16:00,2.23
4/22/2010 17:00,2.21
4/22/2010 18:00,1.88
4/22/2010 19:00,2.19
4/22/2010 20:00,2.69
4/22/2010 21:00,2.75
4/22/2010 22:00,1.4
4/22/2010 23:00,1.09
4/23/2010 0:00,0.84
4/23/2010 1:00,0.66
4/23/2010 2:00,0.58
4/23/2010 3:00,0.56
4/23/2010 4:00,0.7
4/23/2010 5:00,1.08
4/23/2010 6:00,1.24
4/23/2010 7:00,1.25
4/23/2010 8:00,1.87
4/23/2010 9:00,1.13
4/23/2010 10:00,0.82
4/23/2010 11:00,0.84
4/23/2010 12:00,0.59
4/23/2010 13:00,1.2
4/23/2010 14:00,1.3
4/23/2010 15:00,0.99
4/23/2010 16:00,1.08
4/23/2010 17:00,1.45
4/23/2010 18:00,1.58
4/23/2010 19:00,2.14
4/23/2010 20:00,2.31
4/23/2010 21:00,2.53
4/23/2010 22:00,1.54
4/23/2010 23:00,1.28
4/24/2010 0:00,1
4/24/2010 1:00,0.82
4/24/2010 2:00,0.8
4/24/2010 3:00,0.77
4/24/2010 4:00,0.69
4/24/2010 5:00,0.74
4/24/2010 6:00,0.8
4/24/2010 7:00,0.97
4/24/2010 8:00,1.18
4/24/2010 9:00,0.73
4/24/2010 10:00,0.5
4/24/2010 11:00,0.45
4/24/2010 12:00,0.81
4/24/2010 13:00,0.62
4/24/2010 14:00,0.42
4/24/2010 15:00,0.52
4/24/2010 16:00,0.64
4/24/2010 17:00,0.67
4/24/2010 18:00,0.98
4/24/2010 19:00,1.31
4/24/2010 20:00,2.19
4/24/2010 21:00,2.32
4/24/2010 22:00,1.28
4/24/2010 23:00,0.69
4/25/2010 0:00,0.64
4/25/2010 1:00,0.49
4/25/2010 2:00,0.4
4/25/2010 3:00,0.39
4/25/2010 4:00,0.28
4/25/2010 5:00,0.3
4/25/2010 6:00,0.31
4/25/2010 7:00,0.35
4/25/2010 8:00,0.28
4/25/2010 9:00,0.42
4/25/2010 10:00,1.04
4/25/2010 11:00,0.43
4/25/2010 12:00,0.45
4/25/2010 13:00,0.54
4/25/2010 14:00,0.51
4/25/2010 15:00,0.56
4/25/2010 16:00,0.49
4/25/2010 17:00,0.56
4/25/2010 18:00,0.66
4/25/2010 19:00,0.61
4/25/2010 20:00,1.88
4/25/2010 21:00,1.38
4/25/2010 22:00,1.24
4/25/2010 23:00,0.98
4/26/2010 0:00,0.87
4/26/2010 1:00,0.7
4/26/2010 2:00,0.67
4/26/2010 3:00,0.61
4/26/2010 4:00,0.61
4/26/2010 5:00,0.63
4/26/2010 6:00,0.94
4/26/2010 7:00,1.17
4/26/2010 8:00,3.06
4/26/2010 9:00,2.33
4/26/2010 10:00,1.14
4/26/2010 11:00,0.77
4/26/2010 12:00,0.7
4/26/2010 13:00,0.66
4/26/2010 14:00,0.67
4/26/2010 15:00,0.65
4/26/2010 16:00,0.94
4/26/2010 17:00,1.04
4/26/2010 18:00,1.27
4/26/2010 19:00,1.78
4/26/2010 20:00,3.04
4/26/2010 21:00,3.23
4/26/2010 22:00,2.15
4/26/2010 23:00,1.79
4/27/2010 0:00,1.18
4/27/2010 1:00,0.95
4/27/2010 2:00,0.85
4/27/2010 3:00,0.68
4/27/2010 4:00,0.5
4/27/2010 5:00,0.73
4/27/2010 6:00,0.81
4/27/2010 7:00,0.76
4/27/2010 8:00,1.51
4/27/2010 9:00,1.52
4/27/2010 10:00,1.02
4/27/2010 11:00,0.98
4/27/2010 12:00,0.79
4/27/2010 13:00,0.8
4/27/2010 14:00,0.84
4/27/2010 15:00,0.78
4/27/2010 16:00,1.04
4/27/2010 17:00,1.39
4/27/2010 18:00,1.86
4/27/2010 19:00,2.12
4/27/2010 20:00,2.89
4/27/2010 21:00,2.1
4/27/2010 22:00,1.72
4/27/2010 23:00,1.81
4/28/2010 0:00,1.35
4/28/2010 1:00,1.05
4/28/2010 2:00,0.75
4/28/2010 3:00,0.63
4/28/2010 4:00,0.72
4/28/2010 5:00,0.65
4/28/2010 6:00,0.94
4/28/2010 7:00,0.96
4/28/2010 8:00,1.87
4/28/2010 9:00,1.66
4/28/2010 10:00,1.01
4/28/2010 11:00,0.95
4/28/2010 12:00,0.91
4/28/2010 13:00,0.78
4/28/2010 14:00,0.81
4/28/2010 15:00,0.86
4/28/2010 16:00,1.09
4/28/2010 17:00,1.67
4/28/2010 18:00,1.93
4/28/2010 19:00,2.5
4/28/2010 20:00,1.99
4/28/2010 21:00,1.8
4/28/2010 22:00,2.01
4/28/2010 23:00,1.39
4/29/2010 0:00,1.93
4/29/2010 1:00,1.39
4/29/2010 2:00,1.27
4/29/2010 3:00,1.11
4/29/2010 4:00,1.11
4/29/2010 5:00,1.12
4/29/2010 6:00,1.58
4/29/2010 7:00,2.04
4/29/2010 8:00,3.58
4/29/2010 9:00,1.34
4/29/2010 10:00,0.88
4/29/2010 11:00,0.88
4/29/2010 12:00,1
4/29/2010 13:00,0.89
4/29/2010 14:00,0.77
4/29/2010 15:00,1.04
4/29/2010 16:00,1.06
4/29/2010 17:00,1.19
4/29/2010 18:00,1.05
4/29/2010 19:00,1.17
4/29/2010 20:00,1.45
4/29/2010 21:00,1.18
4/29/2010 22:00,0.8
4/29/2010 23:00,0.72
4/30/2010 0:00,0.58
4/30/2010 1:00,0.41
4/30/2010 2:00,0.28
4/30/2010 3:00,0.21
4/30/2010 4:00,0.13
4/30/2010 5:00,0.14
4/30/2010 6:00,0.19
4/30/2010 7:00,0.45
4/30/2010 8:00,0.87
4/30/2010 9:00,0.59
4/30/2010 10:00,0.33
4/30/2010 11:00,0.36
4/30/2010 12:00,0.88
4/30/2010 13:00,0.86
4/30/2010 14:00,0.55
4/30/2010 15:00,0.67
4/30/2010 16:00,0.91
4/30/2010 17:00,1.01
4/30/2010 18:00,1.11
4/30/2010 19:00,0.89
4/30/2010 20:00,1.06
4/30/2010 21:00,1.12
4/30/2010 22:00,0.7
4/30/2010 23:00,0.81
5/1/2010 0:00,0.72
5/1/2010 1:00,0.5
5/1/2010 2:00,0.34
5/1/2010 3:00,0.28
5/1/2010 4:00,0.16
5/1/2010 5:00,0.15
5/1/2010 6:00,0.19
5/1/2010 7:00,0.25
5/1/2010 8:00,0.18
5/1/2010 9:00,0.13
5/1/2010 10:00,0.31
5/1/2010 11:00,0.25
5/1/2010 12:00,0.27
5/1/2010 13:00,0.32
5/1/2010 14:00,0.43
5/1/2010 15:00,0.55
5/1/2010 16:00,0.49
5/1/2010 17:00,0.64
5/1/2010 18:00,0.57
5/1/2010 19:00,0.77
5/1/2010 20:00,0.9
5/1/2010 21:00,0.59
5/1/2010 22:00,0.59
5/1/2010 23:00,0.47
5/2/2010 0:00,0.4
5/2/2010 1:00,0.37
5/2/2010 2:00,0.23
5/2/2010 3:00,0.21
5/2/2010 4:00,0.14
5/2/2010 5:00,0.15
5/2/2010 6:00,0.14
5/2/2010 7:00,0.15
5/2/2010 8:00,0.21
5/2/2010 9:00,0.27
5/2/2010 10:00,0.34
5/2/2010 11:00,0.36
5/2/2010 12:00,0.38
5/2/2010 13:00,0.5
5/2/2010 14:00,0.42
5/2/2010 15:00,0.49
5/2/2010 16:00,0.51
5/2/2010 17:00,0.57
5/2/2010 18:00,0.55
5/2/2010 19:00,0.65
5/2/2010 20:00,0.77
5/2/2010 21:00,0.5
5/2/2010 22:00,0.51
5/2/2010 23:00,0.36
5/3/2010 0:00,0.24
5/3/2010 1:00,0.17
5/3/2010 2:00,0.17
5/3/2010 3:00,0.15
5/3/2010 4:00,0.15
5/3/2010 5:00,0.22
5/3/2010 6:00,0.31
5/3/2010 7:00,0.44
5/3/2010 8:00,0.69
5/3/2010 9:00,0.64
5/3/2010 10:00,0.57
5/3/2010 11:00,0.48
5/3/2010 12:00,0.5
5/3/2010 13:00,0.43
5/3/2010 14:00,0.44
5/3/2010 15:00,0.36
5/3/2010 16:00,0.56
5/3/2010 17:00,0.67
5/3/2010 18:00,1.08
5/3/2010 19:00,1.1
5/3/2010 20:00,1.19
5/3/2010 21:00,0.64
5/3/2010 22:00,0.75
5/3/2010 23:00,0.67
5/4/2010 0:00,0.78
5/4/2010 1:00,0.72
5/4/2010 2:00,0.73
5/4/2010 3:00,0.79
5/4/2010 4:00,0.86
5/4/2010 5:00,0.65
5/4/2010 6:00,0.76
5/4/2010 7:00,0.73
5/4/2010 8:00,0.71
5/4/2010 9:00,0.54
5/4/2010 10:00,0.8
5/4/2010 11:00,0.37
5/4/2010 12:00,0.97
5/4/2010 13:00,0.56
5/4/2010 14:00,0.52
5/4/2010 15:00,1
5/4/2010 16:00,0.83
5/4/2010 17:00,0.51
5/4/2010 18:00,0.54
5/4/2010 19:00,0.41
5/4/2010 20:00,0.41
5/4/2010 21:00,0.65
5/4/2010 22:00,0.44
5/4/2010 23:00,0.4
5/5/2010 0:00,0.34
5/5/2010 1:00,0.33
5/5/2010 2:00,0.23
5/5/2010 3:00,0.26
5/5/2010 4:00,0.26
5/5/2010 5:00,0.22
5/5/2010 6:00,0.21
5/5/2010 7:00,0.17
5/5/2010 8:00,0.16
5/5/2010 9:00,0.54
5/5/2010 10:00,0.29
5/5/2010 11:00,0.37
5/5/2010 12:00,0.87
5/5/2010 13:00,0.87
5/5/2010 14:00,0.27
5/5/2010 15:00,0.81
5/5/2010 16:00,0.41
5/5/2010 17:00,0.69
5/5/2010 18:00,0.74
5/5/2010 19:00,0.56
5/5/2010 20:00,1.57
5/5/2010 21:00,2.23
5/5/2010 22:00,1.84
5/5/2010 23:00,1.27
5/6/2010 0:00,1.11
5/6/2010 1:00,0.47
5/6/2010 2:00,0.22
5/6/2010 3:00,0.28
5/6/2010 4:00,0.23
5/6/2010 5:00,0.26
5/6/2010 6:00,0.37
5/6/2010 7:00,0.5
5/6/2010 8:00,0.59
5/6/2010 9:00,0.34
5/6/2010 10:00,0.36
5/6/2010 11:00,0.93
5/6/2010 12:00,0.95
5/6/2010 13:00,0.82
5/6/2010 14:00,1.27
5/6/2010 15:00,1.01
5/6/2010 16:00,1.05
5/6/2010 17:00,0.87
5/6/2010 18:00,0.9
5/6/2010 19:00,0.86
5/6/2010 20:00,1.07
5/6/2010 21:00,1.11
5/6/2010 22:00,0.92
5/6/2010 23:00,0.67
5/7/2010 0:00,0.47
5/7/2010 1:00,0.4
5/7/2010 2:00,0.33
5/7/2010 3:00,0.29
5/7/2010 4:00,0.26
5/7/2010 5:00,0.28
5/7/2010 6:00,0.43
5/7/2010 7:00,0.55
5/7/2010 8:00,0.82
5/7/2010 9:00,0.88
5/7/2010 10:00,--
5/7/2010 11:00,0.88
5/7/2010 12:00,1.07
5/7/2010 13:00,1.22
5/7/2010 14:00,1.4
5/7/2010 15:00,1.38
5/7/2010 16:00,1.54
5/7/2010 17:00,1.57
5/7/2010 18:00,1.82
5/7/2010 19:00,1.51
5/7/2010 20:00,1.99
5/7/2010 21:00,1.43
5/7/2010 22:00,1.38
5/7/2010 23:00,0.79
5/8/2010 0:00,0.78
5/8/2010 1:00,0.72
5/8/2010 2:00,0.73
5/8/2010 3:00,0.79
5/8/2010 4:00,0.86
5/8/2010 5:00,0.65
5/8/2010 6:00,0.76
5/8/2010 7:00,0.73
5/8/2010 8:00,0.71
5/8/2010 9:00,0.54
5/8/2010 10:00,0.8
5/8/2010 11:00,0.37
5/8/2010 12:00,0.97
5/8/2010 13:00,0.56
5/8/2010 14:00,0.52
5/8/2010 15:00,1
5/8/2010 16:00,0.83
5/8/2010 17:00,0.51
5/8/2010 18:00,0.54
5/8/2010 19:00,0.41
5/8/2010 20:00,0.41
5/8/2010 21:00,0.65
5/8/2010 22:00,0.44
5/8/2010 23:00,0.4
5/9/2010 0:00,0.34
5/9/2010 1:00,0.33
5/9/2010 2:00,0.23
5/9/2010 3:00,0.26
5/9/2010 4:00,0.26
5/9/2010 5:00,0.22
5/9/2010 6:00,0.21
5/9/2010 7:00,0.17
5/9/2010 8:00,0.16
5/9/2010 9:00,0.54
5/9/2010 10:00,0.29
5/9/2010 11:00,0.37
5/9/2010 12:00,0.87
5/9/2010 13:00,0.87
5/9/2010 14:00,0.27
5/9/2010 15:00,0.81
5/9/2010 16:00,0.41
5/9/2010 17:00,0.69
5/9/2010 18:00,0.74
5/9/2010 19:00,0.56
5/9/2010 20:00,1.57
5/9/2010 21:00,2.23
5/9/2010 22:00,1.84
5/9/2010 23:00,1.27
5/10/2010 0:00,1.11
5/10/2010 1:00,0.47
5/10/2010 2:00,0.22
5/10/2010 3:00,0.28
5/10/2010 4:00,0.23
5/10/2010 5:00,0.26
5/10/2010 6:00,0.37
5/10/2010 7:00,0.5
5/10/2010 8:00,0.59
5/10/2010 9:00,0.34
5/10/2010 10:00,0.36
5/10/2010 11:00,0.76
5/10/2010 12:00,0.63
5/10/2010 13:00,1.15
5/10/2010 14:00,1.34
5/10/2010 15:00,1.3
5/10/2010 16:00,1.35
5/10/2010 17:00,1.97
5/10/2010 18:00,1.75
5/10/2010 19:00,2.05
5/10/2010 20:00,1.7
5/10/2010 21:00,2.56
5/10/2010 22:00,1.75
5/10/2010 23:00,0.94
5/11/2010 0:00,1.02
5/11/2010 1:00,0.5
5/11/2010 2:00,0.33
5/11/2010 3:00,0.4
5/11/2010 4:00,0.56
5/11/2010 5:00,0.83
5/11/2010 6:00,1.22
5/11/2010 7:00,2.77
5/11/2010 8:00,2.89
5/11/2010 9:00,1.57
5/11/2010 10:00,1.25
5/11/2010 11:00,0.88
5/11/2010 12:00,1.1
5/11/2010 13:00,1.6
5/11/2010 14:00,1.51
5/11/2010 15:00,1.69
5/11/2010 16:00,1.53
5/11/2010 17:00,2.45
5/11/2010 18:00,2.97
5/11/2010 19:00,2.16
5/11/2010 20:00,2.06
5/11/2010 21:00,2.51
5/11/2010 22:00,1.67
5/11/2010 23:00,0.87
5/12/2010 0:00,0.75
5/12/2010 1:00,0.56
5/12/2010 2:00,0.51
5/12/2010 3:00,0.47
5/12/2010 4:00,0.53
5/12/2010 5:00,0.81
5/12/2010 6:00,0.95
5/12/2010 7:00,1.2
5/12/2010 8:00,2.12
5/12/2010 9:00,1.5
5/12/2010 10:00,0.99
5/12/2010 11:00,0.93
5/12/2010 12:00,1.23
5/12/2010 13:00,1.19
5/12/2010 14:00,1.03
5/12/2010 15:00,1.35
5/12/2010 16:00,1.09
5/12/2010 17:00,1.66
5/12/2010 18:00,2.23
5/12/2010 19:00,2.5
5/12/2010 20:00,1.98
5/12/2010 21:00,2.14
5/12/2010 22:00,1.35
5/12/2010 23:00,1.07
5/13/2010 0:00,0.68
5/13/2010 1:00,0.57
5/13/2010 2:00,0.37
5/13/2010 3:00,0.4
5/13/2010 4:00,0.6
5/13/2010 5:00,0.59
5/13/2010 6:00,0.9
5/13/2010 7:00,1.72
5/13/2010 8:00,2.61
5/13/2010 9:00,1.48
5/13/2010 10:00,0.86
5/13/2010 11:00,0.93
5/13/2010 12:00,0.95
5/13/2010 13:00,0.82
5/13/2010 14:00,1.27
5/13/2010 15:00,1.01
5/13/2010 16:00,1.05
5/13/2010 17:00,0.87
5/13/2010 18:00,0.9
5/13/2010 19:00,0.86
5/13/2010 20:00,1.07
5/13/2010 21:00,1.11
5/13/2010 22:00,0.92
5/13/2010 23:00,0.67
5/14/2010 0:00,0.47
5/14/2010 1:00,0.4
5/14/2010 2:00,0.33
5/14/2010 3:00,0.29
5/14/2010 4:00,0.26
5/14/2010 5:00,0.28
5/14/2010 6:00,0.43
5/14/2010 7:00,0.55
5/14/2010 8:00,0.82
5/14/2010 9:00,0.88
5/14/2010 10:00,0.58
5/14/2010 11:00,0.6
5/14/2010 12:00,0.91
5/14/2010 13:00,1.5
5/14/2010 14:00,1.59
5/14/2010 15:00,1.33
5/14/2010 16:00,0.98
5/14/2010 17:00,1.06
5/14/2010 18:00,0.87
5/14/2010 19:00,0.81
5/14/2010 20:00,0.84
5/14/2010 21:00,0.83
5/14/2010 22:00,0.73
5/14/2010 23:00,0.58
5/15/2010 0:00,0.51
5/15/2010 1:00,0.37
5/15/2010 2:00,0.29
5/15/2010 3:00,0.32
5/15/2010 4:00,0.29
5/15/2010 5:00,0.3
5/15/2010 6:00,0.32
5/15/2010 7:00,0.43
5/15/2010 8:00,0.36
5/15/2010 9:00,0.35
5/15/2010 10:00,0.44
5/15/2010 11:00,0.47
5/15/2010 12:00,0.48
5/15/2010 13:00,0.53
5/15/2010 14:00,0.45
5/15/2010 15:00,0.49
5/15/2010 16:00,0.48
5/15/2010 17:00,0.56
5/15/2010 18:00,0.57
5/15/2010 19:00,0.61
5/15/2010 20:00,1.01
5/15/2010 21:00,1.11
5/15/2010 22:00,0.72
5/15/2010 23:00,0.62
5/16/2010 0:00,0.46
5/16/2010 1:00,0.43
5/16/2010 2:00,0.38
5/16/2010 3:00,0.37
5/16/2010 4:00,0.4
5/16/2010 5:00,0.42
5/16/2010 6:00,0.47
5/16/2010 7:00,0.51
5/16/2010 8:00,0.69
5/16/2010 9:00,0.64
5/16/2010 10:00,0.46
5/16/2010 11:00,0.44
5/16/2010 12:00,0.48
5/16/2010 13:00,0.37
5/16/2010 14:00,0.39
5/16/2010 15:00,0.38
5/16/2010 16:00,0.38
5/16/2010 17:00,0.38
5/16/2010 18:00,0.39
5/16/2010 19:00,0.56
5/16/2010 20:00,1.31
5/16/2010 21:00,1.86
5/16/2010 22:00,0.96
5/16/2010 23:00,0.76
5/17/2010 0:00,0.62
5/17/2010 1:00,0.6
5/17/2010 2:00,0.61
5/17/2010 3:00,0.64
5/17/2010 4:00,0.69
5/17/2010 5:00,0.68
5/17/2010 6:00,0.68
5/17/2010 7:00,1.16
5/17/2010 8:00,1.54
5/17/2010 9:00,1.08
5/17/2010 10:00,0.78
5/17/2010 11:00,0.49
5/17/2010 12:00,0.56
5/17/2010 13:00,0.52
5/17/2010 14:00,0.62
5/17/2010 15:00,0.57
5/17/2010 16:00,0.54
5/17/2010 17:00,0.64
5/17/2010 18:00,0.66
5/17/2010 19:00,0.69
5/17/2010 20:00,1.1
5/17/2010 21:00,1.55
5/17/2010 22:00,1.61
5/17/2010 23:00,1
5/18/2010 0:00,1.02
5/18/2010 1:00,1
5/18/2010 2:00,0.99
5/18/2010 3:00,0.88
5/18/2010 4:00,0.63
5/18/2010 5:00,0.55
5/18/2010 6:00,0.73
5/18/2010 7:00,1.28
5/18/2010 8:00,2.5
5/18/2010 9:00,1.4
5/18/2010 10:00,0.87
5/18/2010 11:00,0.59
5/18/2010 12:00,0.61
5/18/2010 13:00,0.49
5/18/2010 14:00,0.5
5/18/2010 15:00,0.51
5/18/2010 16:00,0.54
5/18/2010 17:00,0.79
5/18/2010 18:00,0.83
5/18/2010 19:00,1.11
5/18/2010 20:00,1.59
5/18/2010 21:00,2.04
5/18/2010 22:00,1.51
5/18/2010 23:00,1.31
5/19/2010 0:00,1.02
5/19/2010 1:00,1.03
5/19/2010 2:00,1.04
5/19/2010 3:00,1.01
5/19/2010 4:00,0.91
5/19/2010 5:00,0.79
5/19/2010 6:00,0.89
5/19/2010 7:00,1.21
5/19/2010 8:00,2.48
5/19/2010 9:00,1.82
5/19/2010 10:00,1.16
5/19/2010 11:00,0.78
5/19/2010 12:00,0.65
5/19/2010 13:00,0.74
5/19/2010 14:00,0.81
5/19/2010 15:00,0.77
5/19/2010 16:00,0.8
5/19/2010 17:00,0.8
5/19/2010 18:00,0.88
5/19/2010 19:00,1.2
5/19/2010 20:00,1.62
5/19/2010 21:00,2.01
5/19/2010 22:00,1.63
5/19/2010 23:00,1.65
5/20/2010 0:00,1.16
5/20/2010 1:00,0.76
5/20/2010 2:00,0.34
5/20/2010 3:00,0.26
5/20/2010 4:00,0.3
5/20/2010 5:00,0.28
5/20/2010 6:00,0.41
